parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.08401977;2021-12-01T01:07:00Z;556;150;607;1[Anlagenring];2021-12-01T01:07:02.720Z
0.31417114;2021-12-01T01:07:00Z;513;0;748;4[Bahnhofsviertel];2021-12-01T01:07:02.720Z
0.351417;2021-12-01T01:07:00Z;801;0;1235;5[Dom / Römer];2021-12-01T01:07:02.720Z
0.21266666;2021-12-01T01:07:00Z;1181;70;1500;2[Zeil];2021-12-01T01:07:02.720Z
0.08237232;2021-12-01T02:12:00Z;557;150;607;1[Anlagenring];2021-12-01T02:12:01.517Z
0.31417114;2021-12-01T02:12:00Z;513;0;748;4[Bahnhofsviertel];2021-12-01T02:12:01.517Z
0.34979758;2021-12-01T02:12:00Z;803;0;1235;5[Dom / Römer];2021-12-01T02:12:01.517Z
0.21333334;2021-12-01T02:12:00Z;1180;70;1500;2[Zeil];2021-12-01T02:12:01.517Z
0.08237232;2021-12-01T02:53:00Z;557;150;607;1[Anlagenring];2021-12-01T02:52:01.007Z
0.315508;2021-12-01T02:53:00Z;512;0;748;4[Bahnhofsviertel];2021-12-01T02:52:01.007Z
0.34898785;2021-12-01T02:53:00Z;804;0;1235;5[Dom / Römer];2021-12-01T02:52:01.007Z
0.21266666;2021-12-01T02:53:00Z;1181;70;1500;2[Zeil];2021-12-01T02:52:01.007Z
0.08237232;2021-12-01T03:28:00Z;557;150;607;1[Anlagenring];2021-12-01T03:27:00.892Z
0.31417114;2021-12-01T03:28:00Z;513;0;748;4[Bahnhofsviertel];2021-12-01T03:27:00.892Z
0.34898785;2021-12-01T03:28:00Z;804;0;1235;5[Dom / Römer];2021-12-01T03:27:00.892Z
0.214;2021-12-01T03:28:00Z;1179;70;1500;2[Zeil];2021-12-01T03:27:00.892Z
0.08237232;2021-12-01T03:48:00Z;557;150;607;1[Anlagenring];2021-12-01T03:47:00.615Z
0.31417114;2021-12-01T03:48:00Z;513;0;748;4[Bahnhofsviertel];2021-12-01T03:47:00.615Z
0.34898785;2021-12-01T03:48:00Z;804;0;1235;5[Dom / Römer];2021-12-01T03:47:00.615Z
0.21466666;2021-12-01T03:48:00Z;1178;70;1500;2[Zeil];2021-12-01T03:47:00.615Z
0.12520593;2021-12-01T04:03:00Z;531;150;607;1[Anlagenring];2021-12-01T04:02:00.974Z
0.31417114;2021-12-01T04:03:00Z;513;0;748;4[Bahnhofsviertel];2021-12-01T04:02:00.974Z
0.34898785;2021-12-01T04:03:00Z;804;0;1235;5[Dom / Römer];2021-12-01T04:02:00.974Z
0.21466666;2021-12-01T04:03:00Z;1178;70;1500;2[Zeil];2021-12-01T04:02:00.974Z
0.12520593;2021-12-01T04:33:00Z;531;150;607;1[Anlagenring];2021-12-01T04:32:02.139Z
0.31283423;2021-12-01T04:33:00Z;514;0;748;4[Bahnhofsviertel];2021-12-01T04:32:02.139Z
0.34898785;2021-12-01T04:33:00Z;804;0;1235;5[Dom / Römer];2021-12-01T04:32:02.139Z
0.38485804;2021-12-01T04:33:00Z;390;0;634;2[Zeil];2021-12-01T04:32:02.139Z
0.12520593;2021-12-01T04:58:00Z;531;150;607;1[Anlagenring];2021-12-01T04:57:00.803Z
0.32219252;2021-12-01T04:58:00Z;507;0;748;4[Bahnhofsviertel];2021-12-01T04:57:00.803Z
0.351417;2021-12-01T04:58:00Z;801;0;1235;5[Dom / Römer];2021-12-01T04:57:00.803Z
0.38801262;2021-12-01T04:58:00Z;388;0;634;2[Zeil];2021-12-01T04:57:00.803Z
0.13824058;2021-12-01T05:23:00Z;480;200;557;1[Anlagenring];2021-12-01T05:22:00.131Z
0.3395722;2021-12-01T05:23:00Z;494;0;748;4[Bahnhofsviertel];2021-12-01T05:22:00.131Z
0.35303643;2021-12-01T05:23:00Z;799;0;1235;5[Dom / Römer];2021-12-01T05:22:00.131Z
0.27522936;2021-12-01T05:23:00Z;1580;70;2180;2[Zeil];2021-12-01T05:22:00.131Z
0.14003591;2021-12-01T05:38:00Z;479;200;557;1[Anlagenring];2021-12-01T05:37:01.706Z
0.35026738;2021-12-01T05:38:00Z;486;0;748;4[Bahnhofsviertel];2021-12-01T05:37:01.706Z
0.35303643;2021-12-01T05:38:00Z;799;0;1235;5[Dom / Römer];2021-12-01T05:37:01.706Z
0.27706423;2021-12-01T05:38:00Z;1576;70;2180;2[Zeil];2021-12-01T05:37:01.706Z
0.14362657;2021-12-01T05:53:00Z;477;200;557;1[Anlagenring];2021-12-01T05:52:00.601Z
0.36096257;2021-12-01T05:53:00Z;478;0;748;4[Bahnhofsviertel];2021-12-01T05:52:00.601Z
0.35384616;2021-12-01T05:53:00Z;798;0;1235;5[Dom / Römer];2021-12-01T05:52:00.601Z
0.4003044;2021-12-01T05:53:00Z;788;0;1314;2[Zeil];2021-12-01T05:52:00.601Z
0.1508079;2021-12-01T06:04:00Z;473;200;557;1[Anlagenring];2021-12-01T06:02:02.813Z
0.37566844;2021-12-01T06:04:00Z;467;0;748;4[Bahnhofsviertel];2021-12-01T06:02:02.813Z
0.35465586;2021-12-01T06:04:00Z;797;0;1235;5[Dom / Römer];2021-12-01T06:02:02.813Z
0.4086758;2021-12-01T06:04:00Z;777;0;1314;2[Zeil];2021-12-01T06:02:02.813Z
0.16337523;2021-12-01T06:34:00Z;466;200;557;1[Anlagenring];2021-12-01T06:32:01.986Z
0.3957219;2021-12-01T06:34:00Z;452;0;748;4[Bahnhofsviertel];2021-12-01T06:32:01.986Z
0.37004048;2021-12-01T06:34:00Z;778;0;1235;5[Dom / Römer];2021-12-01T06:32:01.986Z
