parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.94400895,open,2021-07-01T00:42:00Z,843,50,0,893,893,24277[Börse],2021-07-01T00:47:00.114Z
0,open,2021-07-01T00:42:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-01T00:47:00.114Z
0.12437811,open,2021-07-01T00:42:00Z,50,352,0,402,402,18944[Alte Oper],2021-07-01T00:47:00.114Z
0.032967035,open,2021-07-01T00:42:00Z,12,352,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T00:47:00.114Z
0.25339925,open,2021-07-01T00:42:00Z,205,604,0,809,809,24279[Konstabler],2021-07-01T00:47:00.114Z
0.4765258,open,2021-07-01T00:42:00Z,203,223,0,426,426,18497[Hauptwache],2021-07-01T00:47:00.114Z
0,closed,2021-07-01T00:42:00Z,,520,0,0,0,18495[Am Gericht],2021-07-01T00:47:00.114Z
0.12545677,open,2021-07-01T00:42:00Z,103,718,75,896,821,109240[MyZeil],2021-07-01T00:47:00.114Z
0.04761905,open,2021-07-01T00:42:00Z,29,580,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T00:47:00.114Z
0,closed,2021-07-01T00:42:00Z,,693,0,0,0,24278[Karstadt],2021-07-01T00:47:00.114Z
0.94400895,open,2021-07-01T01:42:00Z,843,50,0,893,893,24277[Börse],2021-07-01T01:47:00.437Z
0,open,2021-07-01T01:42:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-01T01:47:00.437Z
0.12437811,open,2021-07-01T01:42:00Z,50,352,0,402,402,18944[Alte Oper],2021-07-01T01:47:00.437Z
0.03021978,open,2021-07-01T01:42:00Z,11,353,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T01:47:00.437Z
0.25339925,open,2021-07-01T01:42:00Z,205,604,0,809,809,24279[Konstabler],2021-07-01T01:47:00.437Z
0.4765258,open,2021-07-01T01:42:00Z,203,223,0,426,426,18497[Hauptwache],2021-07-01T01:47:00.437Z
0,closed,2021-07-01T01:42:00Z,,520,0,0,0,18495[Am Gericht],2021-07-01T01:47:00.437Z
0.12545677,open,2021-07-01T01:42:00Z,103,718,75,896,821,109240[MyZeil],2021-07-01T01:47:00.437Z
0.0591133,open,2021-07-01T01:42:00Z,36,573,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T01:47:00.437Z
0,closed,2021-07-01T01:42:00Z,,693,0,0,0,24278[Karstadt],2021-07-01T01:47:00.437Z
0.94400895,open,2021-07-01T02:17:00Z,843,50,0,893,893,24277[Börse],2021-07-01T02:22:02.325Z
0,open,2021-07-01T02:17:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-01T02:22:02.325Z
0.12437811,open,2021-07-01T02:17:00Z,50,352,0,402,402,18944[Alte Oper],2021-07-01T02:22:02.325Z
0.03021978,open,2021-07-01T02:17:00Z,11,353,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T02:22:02.325Z
0.25587144,open,2021-07-01T02:17:00Z,207,602,0,809,809,24279[Konstabler],2021-07-01T02:22:02.325Z
0.4765258,open,2021-07-01T02:17:00Z,203,223,0,426,426,18497[Hauptwache],2021-07-01T02:22:02.325Z
0,closed,2021-07-01T02:17:00Z,,,0,0,0,18495[Am Gericht],2021-07-01T02:22:02.325Z
0.12667479,open,2021-07-01T02:17:00Z,104,717,75,896,821,109240[MyZeil],2021-07-01T02:22:02.325Z
0.060755335,open,2021-07-01T02:17:00Z,37,572,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T02:22:02.325Z
0,closed,2021-07-01T02:17:00Z,,,0,0,0,24278[Karstadt],2021-07-01T02:22:02.325Z
0.94400895,open,2021-07-01T02:37:00Z,843,50,0,893,893,24277[Börse],2021-07-01T02:42:02.354Z
0,open,2021-07-01T02:37:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-01T02:42:02.354Z
0.12437811,open,2021-07-01T02:37:00Z,50,352,0,402,402,18944[Alte Oper],2021-07-01T02:42:02.354Z
0.03021978,open,2021-07-01T02:37:00Z,11,353,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T02:42:02.354Z
0.25834364,open,2021-07-01T02:37:00Z,209,600,0,809,809,24279[Konstabler],2021-07-01T02:42:02.354Z
0.4765258,open,2021-07-01T02:37:00Z,203,223,0,426,426,18497[Hauptwache],2021-07-01T02:42:02.354Z
0,closed,2021-07-01T02:37:00Z,,,0,0,0,18495[Am Gericht],2021-07-01T02:42:02.354Z
